,time,equity
608,2025-02-07 02:45:00,11327.637189395755
609,2025-02-07 05:15:00,11317.64849317019
610,2025-02-07 05:30:00,11281.301867593449
611,2025-02-07 06:00:00,11278.697387411059
612,2025-02-07 06:30:00,11264.573135459641
613,2025-02-07 06:45:00,11250.12706650466
614,2025-02-07 07:00:00,11242.27095802679
615,2025-02-07 07:15:00,11237.059269695206
616,2025-02-07 08:00:00,11157.623015270818
617,2025-02-07 08:30:00,11170.801677711986
618,2025-02-07 10:00:00,11143.637843189807
619,2025-02-07 10:30:00,11099.699336803544
620,2025-02-07 10:45:00,11127.40416575838
621,2025-02-07 11:15:00,11103.483710985289
622,2025-02-07 11:45:00,11084.95542702256
623,2025-02-07 12:00:00,11021.588879640667
624,2025-02-07 12:15:00,10971.76921859728
625,2025-02-07 13:00:00,10955.194464106497
626,2025-02-07 13:45:00,11150.546187870914
627,2025-02-07 16:45:00,11124.229706491607
628,2025-02-07 17:00:00,11091.161955521367
629,2025-02-07 17:45:00,11161.155663733864
630,2025-02-07 19:45:00,11150.014109679061
631,2025-02-07 21:45:00,11129.457399679508
632,2025-02-07 22:15:00,11181.440162810524
633,2025-02-08 02:30:00,11181.647147573616
634,2025-02-08 03:00:00,11198.41058771256
635,2025-02-08 04:00:00,11216.051292838836
636,2025-02-08 05:30:00,11221.057170948057
637,2025-02-08 06:45:00,11196.565765705682
638,2025-02-08 07:30:00,11179.351739885658
639,2025-02-08 07:45:00,11200.149744611597
640,2025-02-08 08:45:00,11221.99631977333
641,2025-02-08 09:30:00,11206.330127715897
642,2025-02-08 10:15:00,11181.797448111007
643,2025-02-08 11:45:00,11188.44298049401
644,2025-02-08 12:15:00,11178.135600405481
645,2025-02-08 12:30:00,11213.649817711059
646,2025-02-08 14:30:00,11218.880521897856
647,2025-02-08 16:30:00,11227.935006403433
648,2025-02-08 17:15:00,11239.728731055291
649,2025-02-08 17:45:00,11235.781846233702
650,2025-02-08 18:45:00,11231.393571814184
651,2025-02-08 19:30:00,11256.580846072766
652,2025-02-08 20:30:00,11224.702256577313
653,2025-02-08 20:45:00,11235.345578647848
654,2025-02-08 23:00:00,11238.582083521871
655,2025-02-09 02:15:00,11244.241415961564
656,2025-02-09 03:30:00,11295.584111754977
657,2025-02-09 07:00:00,11275.399602978752
658,2025-02-09 07:30:00,11319.478363822927
659,2025-02-09 09:00:00,11363.686432823177
660,2025-02-09 10:45:00,11391.45175209778
661,2025-02-09 13:30:00,11368.49924428186
662,2025-02-09 14:15:00,11314.991121683775
663,2025-02-09 15:15:00,11308.014909194411
664,2025-02-09 15:30:00,11313.174094401214
665,2025-02-09 17:30:00,11245.31363797954
666,2025-02-09 17:45:00,11187.23536579211
667,2025-02-09 18:30:00,11172.733198323067
668,2025-02-09 20:15:00,11149.05685380362
669,2025-02-09 22:15:00,11194.848219797643
670,2025-02-09 22:45:00,11185.550950104169
671,2025-02-09 23:00:00,11187.672843338689
672,2025-02-09 23:30:00,11162.18010862452
673,2025-02-10 00:00:00,11149.505488598159
674,2025-02-10 00:15:00,11129.993078277406
675,2025-02-10 00:30:00,11111.186717345096
676,2025-02-10 00:45:00,11108.33289616355
677,2025-02-10 01:30:00,11181.43767123708
678,2025-02-10 04:15:00,11180.560903827125
679,2025-02-10 04:45:00,11179.332935282118
680,2025-02-10 06:00:00,11159.346688618552
681,2025-02-10 06:15:00,11138.928886359736
682,2025-02-10 06:45:00,11128.283804869312
683,2025-02-10 08:30:00,11099.85589944919
684,2025-02-10 09:30:00,11121.212396118251
685,2025-02-10 11:45:00,11082.637572401536
686,2025-02-10 12:00:00,11045.745727043173
687,2025-02-10 12:15:00,11040.37618353189
688,2025-02-10 16:00:00,11035.560505426123
689,2025-02-10 16:15:00,11032.73462625785
690,2025-02-10 16:30:00,11019.996624372934
691,2025-02-10 16:45:00,11005.351105513373
692,2025-02-10 18:15:00,10997.196227186627
693,2025-02-10 18:30:00,11031.947735407748
694,2025-02-10 21:15:00,11028.900962841843
695,2025-02-10 21:30:00,11025.228112192895
696,2025-02-10 22:00:00,10984.631426692265
697,2025-02-10 23:30:00,11007.036967144955
698,2025-02-11 01:00:00,10994.674748586947
699,2025-02-11 01:15:00,10990.650106893423
700,2025-02-11 02:45:00,11020.219313800959
701,2025-02-11 04:45:00,11010.453643572855
702,2025-02-11 05:15:00,10990.851472213542
703,2025-02-11 06:15:00,10958.69314796971
704,2025-02-11 07:00:00,10965.650235360554
705,2025-02-11 07:30:00,10943.797866351139
706,2025-02-11 08:15:00,11012.2265951988
707,2025-02-11 09:00:00,11014.000782396162
708,2025-02-11 09:45:00,11016.838118900014
709,2025-02-11 10:15:00,11008.506960538656
710,2025-02-11 10:30:00,10991.275293067198
711,2025-02-11 10:45:00,10950.336535482824
712,2025-02-11 11:15:00,10994.1879185134
713,2025-02-11 12:15:00,10972.973238416567
714,2025-02-11 12:30:00,11017.54610695613
715,2025-02-11 16:15:00,11075.342608864486
716,2025-02-11 17:00:00,11073.050366970907
717,2025-02-11 17:15:00,11026.026492827496
718,2025-02-11 17:30:00,11030.15450331555
719,2025-02-11 18:00:00,11043.760537916449
720,2025-02-11 19:15:00,11040.305475803474
721,2025-02-11 19:30:00,11039.113074011088
722,2025-02-11 20:00:00,11037.536249247025
723,2025-02-11 20:15:00,11045.815091241573
724,2025-02-11 21:15:00,11038.736364910723
725,2025-02-12 02:15:00,11056.447286465549
726,2025-02-12 04:00:00,11058.192867171607
727,2025-02-12 04:30:00,11050.44620267285
728,2025-02-12 04:45:00,11048.029896280748
729,2025-02-12 06:00:00,11041.075998803024
730,2025-02-12 06:45:00,11028.534394214561
731,2025-02-12 07:00:00,11021.434631896125
732,2025-02-12 07:30:00,10978.68702373693
733,2025-02-12 08:15:00,10749.662331876683
734,2025-02-12 08:30:00,10464.965517532752
735,2025-02-12 11:45:00,10484.55650960988
736,2025-02-12 12:30:00,10463.912551605812
737,2025-02-12 12:45:00,10433.117213172514
738,2025-02-12 13:00:00,10452.848280938637
739,2025-02-12 13:45:00,10413.93019945209
740,2025-02-12 14:00:00,10373.830951657505
741,2025-02-12 14:30:00,10391.92846608417
742,2025-02-12 15:30:00,10359.537693827064
743,2025-02-12 16:00:00,10395.629059048248
744,2025-02-12 18:15:00,10395.098241103029
745,2025-02-12 18:30:00,10375.12812246221
746,2025-02-12 19:00:00,10345.00860983627
747,2025-02-12 19:45:00,10327.065001100249
748,2025-02-12 21:15:00,10414.916562612803
749,2025-02-13 00:15:00,10405.346562899138
750,2025-02-13 00:30:00,10470.17989579129
751,2025-02-13 04:00:00,10473.662938844303
752,2025-02-13 05:45:00,10463.883625656996
753,2025-02-13 06:00:00,10448.642487822492
754,2025-02-13 06:15:00,10472.390180832104
755,2025-02-13 07:15:00,10465.959083754953
756,2025-02-13 07:45:00,10445.79651874639
757,2025-02-13 08:30:00,10430.159720903679
758,2025-02-13 09:00:00,10431.230168174947
759,2025-02-13 10:00:00,10446.03670956125
760,2025-02-13 10:45:00,10415.078764563961
761,2025-02-13 14:00:00,10370.23480180636
762,2025-02-13 14:15:00,10352.694829783948
763,2025-02-13 15:00:00,10395.348867361537
764,2025-02-13 16:15:00,10375.07397000106
765,2025-02-13 16:30:00,10361.083475981091
766,2025-02-13 16:45:00,10360.35436818774
767,2025-02-13 17:30:00,10352.315985523717
768,2025-02-13 17:45:00,10333.989933207413
769,2025-02-13 18:30:00,10335.875010395075
770,2025-02-13 19:30:00,10319.3169288778
771,2025-02-13 19:45:00,10315.919287604347
772,2025-02-13 20:00:00,10335.473320997335
773,2025-02-13 20:45:00,10350.433266060083
774,2025-02-13 21:15:00,10343.22144853681
775,2025-02-13 22:30:00,10362.529516451563
776,2025-02-13 23:00:00,10388.55724525172
777,2025-02-14 00:45:00,10387.502212065168
778,2025-02-14 01:30:00,10370.01466096792
779,2025-02-14 01:45:00,10387.821408258358
780,2025-02-14 05:15:00,10375.901702254923
781,2025-02-14 05:30:00,10365.151339002754
782,2025-02-14 05:45:00,10357.691358222679
783,2025-02-14 06:00:00,10333.795724864432
784,2025-02-14 06:15:00,10348.09790149095
785,2025-02-14 07:15:00,10333.310005142373
786,2025-02-14 07:30:00,10318.67614938076
787,2025-02-14 08:30:00,10307.410723000967
788,2025-02-14 09:15:00,10254.419164275907
789,2025-02-14 09:30:00,10206.14005541169
790,2025-02-14 10:00:00,10197.531153782955
791,2025-02-14 10:30:00,10250.756507868868
792,2025-02-14 12:00:00,10238.623808536558
793,2025-02-14 12:15:00,10329.872356791677
794,2025-02-14 13:45:00,10306.571790049125
795,2025-02-14 14:00:00,10282.38375126962
796,2025-02-14 14:15:00,10277.523532978486
797,2025-02-14 14:30:00,10248.258007648035
798,2025-02-14 14:45:00,10236.26692297683
799,2025-02-14 15:00:00,10213.886011332352
800,2025-02-14 15:30:00,10296.084294027187
801,2025-02-14 16:15:00,10316.128885308248
802,2025-02-14 17:30:00,10320.847130809474
803,2025-02-14 18:00:00,10344.125654021524
804,2025-02-14 19:00:00,10348.745276157017
805,2025-02-14 19:30:00,10377.572281856596
806,2025-02-14 21:15:00,10360.782109812924
807,2025-02-14 21:45:00,10344.228288526354
808,2025-02-14 22:30:00,10354.746079422473
809,2025-02-15 00:15:00,10344.99938711358
810,2025-02-15 01:45:00,10358.139969560294
811,2025-02-15 03:00:00,10368.165659934468
812,2025-02-15 04:15:00,10358.159114736056
813,2025-02-15 04:30:00,10356.505188976262
814,2025-02-15 06:00:00,10351.107106506075
815,2025-02-15 06:15:00,10367.651401433923
816,2025-02-15 08:30:00,10383.323995161161
817,2025-02-15 09:45:00,10384.082395272182
818,2025-02-15 11:00:00,10392.218443588019
819,2025-02-15 11:45:00,10378.539441010147
820,2025-02-15 12:15:00,10366.938922390953
821,2025-02-15 13:30:00,10372.740579816405
822,2025-02-15 14:30:00,10369.792980688375
823,2025-02-15 15:00:00,10365.536104026367
824,2025-02-15 15:15:00,10357.485539677806
825,2025-02-15 16:00:00,10338.49774996775
826,2025-02-15 17:15:00,10323.229874145922
827,2025-02-15 18:15:00,10318.888496651827
828,2025-02-15 18:30:00,10310.748281652546
829,2025-02-15 19:00:00,10306.018835866236
830,2025-02-15 19:45:00,10303.549049375015
831,2025-02-15 20:00:00,10299.191263178676
832,2025-02-15 21:00:00,10290.888355935618
833,2025-02-15 21:15:00,10283.721025414623
834,2025-02-15 21:30:00,10290.809327739635
835,2025-02-16 00:15:00,10287.492950837099
836,2025-02-16 01:45:00,10325.063080010406
837,2025-02-16 12:00:00,10317.103036353492
838,2025-02-16 12:30:00,10340.06163469631
839,2025-02-16 13:30:00,10347.714472090212
840,2025-02-16 15:45:00,10339.190441153703
841,2025-02-16 16:15:00,10349.515636568965
842,2025-02-16 17:00:00,10371.51330178835
843,2025-02-16 17:45:00,10313.405427056388
844,2025-02-16 18:00:00,10327.28880432955
845,2025-02-16 19:00:00,10349.653324857441
846,2025-02-16 21:00:00,10344.531498684812
847,2025-02-16 21:15:00,10325.006965930215
848,2025-02-16 21:30:00,10331.08445792061
849,2025-02-17 00:00:00,10310.32922862839
850,2025-02-17 00:15:00,10287.61162428982
851,2025-02-17 00:45:00,10278.56218764613
852,2025-02-17 02:15:00,10270.497105691093
853,2025-02-17 04:15:00,10261.521617541037
854,2025-02-17 04:45:00,10235.885292809502
855,2025-02-17 05:00:00,10203.300944985798
856,2025-02-17 05:30:00,10187.840156121716
857,2025-02-17 06:00:00,10180.50524495888
858,2025-02-17 06:15:00,10172.926860052727
859,2025-02-17 07:00:00,10210.72647469839
860,2025-02-17 09:15:00,10188.06953725453
861,2025-02-17 09:45:00,10167.860665425245
862,2025-02-17 10:00:00,10283.439753675304
863,2025-02-17 12:30:00,10279.255300854142
864,2025-02-17 12:45:00,10261.041573742938
865,2025-02-17 13:00:00,10243.149730005345
866,2025-02-17 13:15:00,10238.203432776852
867,2025-02-17 14:45:00,10301.785213160578
868,2025-02-17 17:00:00,10326.507829278702
869,2025-02-17 19:00:00,10293.274473254907
870,2025-02-17 19:15:00,10252.033754280139
871,2025-02-17 20:00:00,10275.188989383765
872,2025-02-17 21:00:00,10277.940783332231
873,2025-02-17 22:00:00,10267.330653679533
874,2025-02-17 23:45:00,10322.223939549673
875,2025-02-18 02:15:00,10311.956717198042
876,2025-02-18 02:30:00,10313.04890593936
877,2025-02-18 03:15:00,10303.977820935848
878,2025-02-18 03:30:00,10297.156408234576
879,2025-02-18 04:00:00,10317.958306230987
880,2025-02-18 05:00:00,10309.01145058497
881,2025-02-18 05:15:00,10299.984223509293
882,2025-02-18 06:00:00,10289.499497837744
883,2025-02-18 06:15:00,10276.428039634984
884,2025-02-18 06:30:00,10274.839124820965
885,2025-02-18 06:45:00,10340.793092587184
886,2025-02-18 08:15:00,10335.758069383533
887,2025-02-18 08:30:00,10329.35902360381
888,2025-02-18 08:45:00,10323.026545078845
889,2025-02-18 09:00:00,10284.922740659411
890,2025-02-18 09:30:00,10324.73694296388
891,2025-02-18 10:00:00,10305.469420231395
892,2025-02-18 10:15:00,10291.358923606904
893,2025-02-18 10:30:00,10278.259126639705
894,2025-02-18 11:00:00,10276.855923377567
895,2025-02-18 18:00:00,10271.767198563119
896,2025-02-18 18:30:00,10242.459893105186
897,2025-02-18 18:45:00,10233.312027455955
898,2025-02-18 19:00:00,10243.733673671639
899,2025-02-18 20:45:00,10251.489627059433
900,2025-02-18 21:15:00,10233.426038456471
901,2025-02-18 21:30:00,10228.492526978755
902,2025-02-18 22:00:00,10224.250049415741
903,2025-02-18 22:15:00,10207.18946572147
904,2025-02-18 23:15:00,10197.978332387474
905,2025-02-19 01:45:00,10202.042145458
906,2025-02-19 02:15:00,10194.355148037906
907,2025-02-19 02:30:00,10185.605912433299
908,2025-02-19 03:45:00,10172.781938464192
909,2025-02-19 04:00:00,10226.015611020099
910,2025-02-19 05:30:00,10218.333988988707
911,2025-02-19 05:45:00,10200.58105677155
912,2025-02-19 07:45:00,10197.577318359718
913,2025-02-19 08:00:00,10196.943203906832
914,2025-02-19 09:00:00,10174.88386784773
915,2025-02-19 09:15:00,10134.887521402112
916,2025-02-19 09:30:00,10136.463851723725
917,2025-02-19 10:15:00,10134.951455668861
918,2025-02-19 10:45:00,10111.873685979699
919,2025-02-19 11:00:00,10113.207841070993
920,2025-02-19 11:30:00,10102.891005837844
921,2025-02-19 11:45:00,10095.227643113834
922,2025-02-19 12:00:00,10072.964651103874
923,2025-02-19 12:30:00,10067.380308292573
924,2025-02-19 12:45:00,10105.853359187266
925,2025-02-19 13:15:00,10092.073800263519
926,2025-02-19 13:30:00,10079.868927777014
927,2025-02-19 14:00:00,10110.85710199587
928,2025-02-19 15:15:00,10098.648112072024
929,2025-02-19 16:15:00,10088.738552189796
930,2025-02-19 16:45:00,10076.793656699625
931,2025-02-19 17:00:00,10088.734336557898
932,2025-02-19 19:00:00,10086.556463564317
933,2025-02-19 19:30:00,10119.25746398156
934,2025-02-19 21:15:00,10091.320854648904
935,2025-02-19 21:45:00,10076.23375646825
936,2025-02-19 22:15:00,10061.160163229848
937,2025-02-19 23:00:00,10071.235824764082
938,2025-02-19 23:30:00,10098.50784818698
939,2025-02-20 01:15:00,10093.424956160397
940,2025-02-20 01:45:00,10087.462112533229
941,2025-02-20 02:15:00,10076.398216050246
942,2025-02-20 02:45:00,10075.088688394695
943,2025-02-20 03:00:00,10107.790295288367
944,2025-02-20 04:45:00,10104.96914737745
945,2025-02-20 05:15:00,10112.99240864038
946,2025-02-20 06:00:00,10097.586084163477
947,2025-02-20 07:00:00,10048.964041592788
948,2025-02-20 09:45:00,10039.73531328761
949,2025-02-20 10:00:00,10023.449459024687
950,2025-02-20 10:45:00,9971.207930074215
951,2025-02-20 11:00:00,10065.704136474456
952,2025-02-20 16:00:00,10067.398020404318
953,2025-02-20 17:30:00,10049.801293451113
954,2025-02-20 17:45:00,10036.979753238453
955,2025-02-20 18:00:00,10044.964752579192
956,2025-02-20 19:15:00,10054.579635402195
957,2025-02-20 19:45:00,10047.59638319677
958,2025-02-20 20:00:00,10044.097083190532
959,2025-02-20 20:30:00,10050.593887363642
960,2025-02-20 21:15:00,10052.379128170418
961,2025-02-20 22:15:00,10042.365544264308
962,2025-02-20 22:30:00,10031.207404649216
963,2025-02-20 23:30:00,10025.582036331307
964,2025-02-20 23:45:00,10019.384129619648
965,2025-02-21 00:00:00,10011.413152961917
966,2025-02-21 02:45:00,10005.08224042724
967,2025-02-21 03:00:00,9997.540762075889
968,2025-02-21 03:15:00,9995.054761787822
969,2025-02-21 03:30:00,9995.903366778026
970,2025-02-21 04:30:00,9981.897314391765
971,2025-02-21 04:45:00,9969.050646712913
972,2025-02-21 10:15:00,9981.47825793877
973,2025-02-21 10:45:00,10000.158072710772
974,2025-02-21 11:15:00,10125.391359329697
975,2025-02-21 13:15:00,10099.31016169837
976,2025-02-21 13:30:00,10242.80994154755
977,2025-02-21 17:00:00,10273.868718550726
978,2025-02-21 18:00:00,10244.443145617435
979,2025-02-21 18:15:00,10221.386675443797
980,2025-02-21 19:15:00,10184.014068445083
981,2025-02-21 19:30:00,10192.917380385756
982,2025-02-21 20:45:00,10171.760628540058
983,2025-02-21 21:30:00,10162.587260879132
984,2025-02-21 21:45:00,10166.583798773492
985,2025-02-21 22:45:00,10185.97629467475
986,2025-02-22 01:00:00,10201.109429574346
987,2025-02-22 04:00:00,10220.688800312439
988,2025-02-22 09:45:00,10198.473154597983
989,2025-02-22 11:00:00,10173.418060694243
990,2025-02-22 11:45:00,10162.57504925475
991,2025-02-22 12:00:00,10145.869702926622
992,2025-02-22 13:45:00,10145.689826708367
993,2025-02-22 14:00:00,10160.089932637591
994,2025-02-22 15:00:00,10154.300437894386
995,2025-02-22 16:30:00,10155.402593163655
996,2025-02-22 17:15:00,10151.57079119318
997,2025-02-22 17:30:00,10147.095153809712
998,2025-02-22 17:45:00,10144.395912966902
999,2025-02-22 19:45:00,10135.027572032806
1000,2025-02-22 20:00:00,10146.441040260872
1001,2025-02-22 20:45:00,10142.249014392675
1002,2025-02-22 21:45:00,10138.718499882005
1003,2025-02-22 22:00:00,10135.74534693268
1004,2025-02-22 22:45:00,10132.498945568075
1005,2025-02-22 23:00:00,10129.891094286857
1006,2025-02-22 23:30:00,10152.133975653622
1007,2025-02-23 01:00:00,10163.871902855866
1008,2025-02-23 02:00:00,10155.597228552424
1009,2025-02-23 02:15:00,10158.038519912492
1010,2025-02-23 03:00:00,10165.48982982296
1011,2025-02-23 03:30:00,10160.39124120741
1012,2025-02-23 04:00:00,10240.219908554647
1013,2025-02-23 12:30:00,10265.105173045125
1014,2025-02-23 14:30:00,10271.40524000474
1015,2025-02-23 15:30:00,10270.757295423127
1016,2025-02-23 16:00:00,10267.208618807277
1017,2025-02-23 16:45:00,10259.688434393462
1018,2025-02-23 17:00:00,10244.685586086782
1019,2025-02-23 17:30:00,10245.990693726113
1020,2025-02-23 18:15:00,10231.428215037957
1021,2025-02-23 18:30:00,10276.74603206974
1022,2025-02-23 19:15:00,10345.624466851357
1023,2025-02-23 22:30:00,10308.96672662682
1024,2025-02-23 22:45:00,10306.806258660146
1025,2025-02-23 23:00:00,10294.010850193514
1026,2025-02-23 23:15:00,10279.472674700286
1027,2025-02-24 00:00:00,10313.977745917586
1028,2025-02-24 02:00:00,10303.13824794765
1029,2025-02-24 02:45:00,10287.88607747296
1030,2025-02-24 03:00:00,10307.998097687487
1031,2025-02-24 03:30:00,10332.337525888135
1032,2025-02-24 04:45:00,10331.596469906313
1033,2025-02-24 06:30:00,10332.634015177355
1034,2025-02-24 07:45:00,10314.632281165992
1035,2025-02-24 08:15:00,10302.731266030063
1036,2025-02-24 08:30:00,11121.101514109176
1037,2025-02-25 20:30:00,11217.223684942277
1038,2025-02-25 23:30:00,11240.10361481792
1039,2025-02-26 01:45:00,11198.491982632926
1040,2025-02-26 02:30:00,11162.899889868442
1041,2025-02-26 04:15:00,11196.99146329803
1042,2025-02-26 04:45:00,11190.92330656985
1043,2025-02-26 05:30:00,11164.507816804839
1044,2025-02-26 06:15:00,11244.249160474246
1045,2025-02-26 10:00:00,11157.95071594165
1046,2025-02-26 10:15:00,11218.108502501393
1047,2025-02-26 12:00:00,11192.681285998839
1048,2025-02-26 12:15:00,11256.631192710985
1049,2025-02-27 07:15:00,11234.964484768177
1050,2025-02-27 07:45:00,11219.331939354895
1051,2025-02-27 08:00:00,11176.79187541931
1052,2025-02-27 08:45:00,11356.319882979868
1053,2025-02-27 12:15:00,11317.979620937973
1054,2025-02-27 12:30:00,11261.514261609584
1055,2025-02-27 13:00:00,11213.93592454115
1056,2025-02-27 13:15:00,11188.989904586395
1057,2025-02-27 17:45:00,11167.665309778133
1058,2025-02-27 18:00:00,11145.413788637596
1059,2025-02-27 18:45:00,11125.841366488476
1060,2025-02-27 19:00:00,11097.434289351382
1061,2025-02-28 11:30:00,11053.218704781519
1062,2025-02-28 11:45:00,11006.449298070633
1063,2025-02-28 14:30:00,10966.354744623843
1064,2025-02-28 14:45:00,10972.71343235088
1065,2025-02-28 18:30:00,10941.21740537778
1066,2025-02-28 19:30:00,10895.696261202187
1067,2025-02-28 20:30:00,11113.980290544867
0,2025-01-01 00:45:00,9994.336807157797
1,2025-01-01 01:45:00,9977.935132010165
2,2025-01-01 02:00:00,9969.28534347428
3,2025-01-01 02:30:00,9953.00171529685
4,2025-01-01 03:15:00,9961.487128879218
5,2025-01-01 06:15:00,9976.990457353566
6,2025-01-01 06:45:00,9975.613713898316
7,2025-01-01 07:00:00,9967.62482112536
8,2025-01-01 08:00:00,9952.903715341487
9,2025-01-01 08:45:00,9934.735602847653
10,2025-01-01 09:15:00,9911.078274099526
11,2025-01-01 09:45:00,9886.434781530437
12,2025-01-01 10:00:00,9856.298462304383
13,2025-01-01 10:30:00,9848.33062889224
14,2025-01-01 11:15:00,9851.783356704169
15,2025-01-01 12:45:00,9823.522004473196
16,2025-01-01 13:00:00,9784.540828982197
17,2025-01-01 13:30:00,9785.976418814247
18,2025-01-01 14:00:00,9782.60717737168
19,2025-01-01 14:30:00,9799.35395576668
20,2025-01-01 15:15:00,9782.987785971567
21,2025-01-01 15:45:00,9867.171950577751
22,2025-01-01 21:30:00,9837.46675835276
23,2025-01-01 21:45:00,9863.368033580626
24,2025-01-02 00:00:00,9836.886662602978
25,2025-01-02 00:15:00,9812.595417929904
26,2025-01-02 01:00:00,9806.3062358174
27,2025-01-02 01:30:00,9831.171425024684
28,2025-01-02 02:30:00,9822.00904939558
29,2025-01-02 02:45:00,9905.524741368305
30,2025-01-02 12:30:00,9854.736617393157
31,2025-01-02 13:45:00,9829.971681352916
32,2025-01-02 15:30:00,9807.483980810628
33,2025-01-02 20:45:00,9790.170989038194
34,2025-01-02 21:45:00,9785.977334729976
35,2025-01-02 22:15:00,9806.474670500247
36,2025-01-02 23:00:00,9830.312732266226
37,2025-01-03 01:00:00,9805.192076876845
38,2025-01-03 01:15:00,9804.850686316628
39,2025-01-03 06:00:00,9846.611223434995
40,2025-01-03 07:45:00,9786.388432508851
41,2025-01-03 08:00:00,10152.577460784338
42,2025-01-03 17:30:00,10147.041489748326
43,2025-01-03 17:45:00,10135.448271473324
44,2025-01-03 18:00:00,10123.069072298322
45,2025-01-03 19:15:00,10097.923042664415
46,2025-01-03 19:30:00,10128.949546934313
47,2025-01-04 00:45:00,10122.046704290442
48,2025-01-04 02:45:00,10095.81590224374
49,2025-01-04 03:00:00,10062.573250024874
50,2025-01-04 03:30:00,10032.497899408649
51,2025-01-04 06:45:00,10130.879213583466
52,2025-01-04 09:45:00,10127.31285611692
53,2025-01-04 13:00:00,10120.574957066292
54,2025-01-04 13:15:00,10109.465776400173
55,2025-01-04 15:00:00,10154.388462692918
56,2025-01-04 19:30:00,10190.087690822897
57,2025-01-04 21:00:00,10168.181285254032
58,2025-01-04 22:15:00,10162.05420630182
59,2025-01-04 22:45:00,10159.036272368254
60,2025-01-05 00:30:00,10150.40162805833
61,2025-01-05 01:30:00,10134.277525334988
62,2025-01-05 02:00:00,10170.40332641929
63,2025-01-05 04:00:00,10150.932820476526
64,2025-01-05 06:15:00,10141.6330550118
65,2025-01-05 07:30:00,10132.630759240315
66,2025-01-05 07:45:00,10127.077941287811
67,2025-01-05 08:00:00,10122.39963428567
68,2025-01-05 08:45:00,10111.446232861495
69,2025-01-05 09:30:00,10157.149800996383
70,2025-01-05 11:15:00,10148.512245917678
71,2025-01-05 12:15:00,10137.238322653655
72,2025-01-05 12:30:00,10125.517907379175
73,2025-01-05 14:45:00,10122.984349320814
74,2025-01-05 15:30:00,10111.513734814824
75,2025-01-05 16:00:00,10098.680172515413
76,2025-01-05 18:45:00,10088.846663740538
77,2025-01-05 19:00:00,10073.681510882428
78,2025-01-05 19:30:00,10034.368555210036
79,2025-01-05 20:45:00,10001.05554425149
80,2025-01-06 05:30:00,9976.847906230418
81,2025-01-06 06:00:00,9942.107976494366
82,2025-01-06 08:00:00,9904.520960318167
83,2025-01-06 08:15:00,9870.042715994728
84,2025-01-06 09:15:00,9850.942475049593
85,2025-01-06 09:30:00,9979.391373023054
86,2025-01-06 21:30:00,10019.095235923827
87,2025-01-07 03:30:00,10008.61937686438
88,2025-01-07 04:00:00,10089.589037511343
89,2025-01-07 06:45:00,10081.631707840781
90,2025-01-07 07:00:00,10058.924206097958
91,2025-01-07 08:15:00,10033.089416938494
92,2025-01-07 08:45:00,10505.816376269846
93,2025-01-07 10:45:00,10485.767687209136
94,2025-01-07 11:45:00,10793.565110186571
95,2025-01-08 08:00:00,10790.059087219306
96,2025-01-08 10:00:00,11048.925810527104
97,2025-01-10 00:30:00,11136.430894784962
98,2025-01-10 05:15:00,11111.795834426986
99,2025-01-10 05:30:00,11071.243429081998
100,2025-01-10 07:15:00,11020.779706771995
101,2025-01-10 07:45:00,10804.476438282818
102,2025-01-10 08:30:00,10686.586662429321
103,2025-01-10 12:15:00,10729.095869593859
104,2025-01-10 13:15:00,10883.334257275155
105,2025-01-11 01:00:00,10852.69303157546
106,2025-01-11 01:45:00,10814.609407511069
107,2025-01-11 05:00:00,10887.813802260584
108,2025-01-11 07:45:00,10885.250483299369
109,2025-01-11 09:30:00,10880.592097334846
110,2025-01-11 10:45:00,10863.22297252427
111,2025-01-11 11:30:00,10822.293511275813
112,2025-01-11 12:00:00,10797.417420565649
113,2025-01-11 12:45:00,10790.418030611148
114,2025-01-11 13:30:00,10764.731590117746
115,2025-01-11 13:45:00,10750.503567155369
116,2025-01-11 14:30:00,10734.96117717568
117,2025-01-11 14:45:00,10815.200950839933
118,2025-01-11 17:00:00,11016.373760271748
119,2025-01-12 05:00:00,11009.334456894458
120,2025-01-12 05:15:00,11001.070926842858
121,2025-01-12 05:30:00,11109.65992832762
122,2025-01-12 09:15:00,11049.830716127448
123,2025-01-12 10:15:00,11024.5362993088
124,2025-01-12 15:15:00,11155.207323776986
125,2025-01-12 17:30:00,11212.960521691972
126,2025-01-12 20:45:00,11234.630869926898
127,2025-01-12 23:15:00,11187.945512987999
128,2025-01-12 23:30:00,11155.866595387233
129,2025-01-14 04:30:00,11134.648715979516
130,2025-01-14 04:45:00,11268.856953204051
131,2025-01-14 08:30:00,11186.346057824741
132,2025-01-14 11:30:00,11154.551578104836
133,2025-01-14 11:45:00,11274.713727152424
134,2025-01-14 18:45:00,11266.355533432292
135,2025-01-14 19:00:00,11250.362306283703
136,2025-01-14 19:30:00,11210.588756671821
137,2025-01-14 20:15:00,11176.29649155632
138,2025-01-14 21:00:00,11118.876884851295
139,2025-01-14 22:45:00,11048.38521513463
140,2025-01-15 00:00:00,11019.900265833348
141,2025-01-15 00:15:00,10993.88352273456
142,2025-01-15 01:00:00,10964.725650547729
143,2025-01-15 01:45:00,10933.582422624246
144,2025-01-15 04:15:00,10760.545621893443
